id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
48575,Toyota,Sequoia 4WD,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Regular Gasoline,20,21.78744108263453,1.7874410826345297
48578,Bugatti,Mistral,2025,Combustão,Two Seaters,Premium Gasoline,9,8.815885253778523,0.18411474622147672
48579,Ferrari,F167 ABA,2025,Combustão,Two Seaters,Premium Gasoline,14,12.667030920822212,1.3329690791777882
48580,Ferrari,Daytona SP3,2025,Combustão,Two Seaters,Premium Gasoline,13,12.944983222895447,0.05501677710455333
48581,Lamborghini,Revuelto,2025,Híbrido,Two Seaters,Premium Gasoline,12,10.501881443956341,1.498118556043659
48582,Mercedes-Benz,AMG GT 55 4matic Plus (coupe),2025,Combustão,Two Seaters,Premium Gasoline,14,14.46867744594171,0.4686774459417098
48583,Mercedes-Benz,AMG GT 63 4matic Plus (coupe),2025,Combustão,Two Seaters,Premium Gasoline,14,14.46867744594171,0.4686774459417098
48584,Porsche,718 Boxster GTS,2025,Combustão,Two Seaters,Premium Gasoline,19,16.634274148851794,2.3657258511482055
48585,Porsche,718 Boxster GTS,2025,Combustão,Two Seaters,Premium Gasoline,21,19.157390334111767,1.842609665888233
48586,Porsche,718 Cayman GTS,2025,Combustão,Two Seaters,Premium Gasoline,19,16.634274148851794,2.3657258511482055
48587,Porsche,718 Cayman GTS,2025,Combustão,Two Seaters,Premium Gasoline,21,19.157390334111767,1.842609665888233
48588,Ferrari,Roma Spider,2025,Combustão,Minicompact Cars,Premium Gasoline,19,18.449693261377888,0.5503067386221119
48589,Porsche,911 Carrera,2025,Combustão,Minicompact Cars,Premium Gasoline,21,19.17508593872401,1.8249140612759902
48590,Porsche,911 Carrera Cabriolet,2025,Combustão,Minicompact Cars,Premium Gasoline,21,19.17508593872401,1.8249140612759902
48591,Porsche,911 Turbo,2025,Combustão,Minicompact Cars,Premium Gasoline,17,16.929103729645455,0.07089627035454527
48592,Porsche,911 Turbo Cabriolet,2025,Combustão,Minicompact Cars,Premium Gasoline,16,16.929103729645455,0.9291037296454547
48593,Porsche,911 Turbo S,2025,Combustão,Minicompact Cars,Premium Gasoline,16,16.929103729645455,0.9291037296454547
48594,Porsche,911 Turbo S Cabriolet,2025,Combustão,Minicompact Cars,Premium Gasoline,16,16.929103729645455,0.9291037296454547
48595,Toyota,GR Corolla,2025,Combustão,Subcompact Cars,Premium Gasoline,22,28.290135881441728,6.290135881441728
48596,Toyota,GR Corolla,2025,Combustão,Subcompact Cars,Premium Gasoline,24,25.382709062236238,1.3827090622362377
48597,Nissan,Versa,2025,Combustão,Compact Cars,Regular Gasoline,35,36.220294106391336,1.2202941063913357
48598,Nissan,Versa,2025,Combustão,Compact Cars,Regular Gasoline,30,31.787316450005505,1.7873164500055054
48599,Mercedes-Benz,S580 4matic Maybach,2025,Híbrido,Large Cars,Premium Gasoline,20,20.650277068388277,0.6502770683882773
48600,Mercedes-Benz,S580 4matic,2025,Híbrido,Large Cars,Premium Gasoline,20,20.650277068388277,0.6502770683882773
48601,Ford,Escape FWD HEV,2025,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,39,40.34370282967193,1.3437028296719333
48602,Ford,Escape FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,29.62888771075199,0.37111228924801054
48603,GMC,Terrain FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,27,30.820208170243276,3.8202081702432764
48604,Hyundai,Venue,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,32.625184343761276,1.6251843437612763
48605,Lincoln,Corsair FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,25,25.86491123110074,0.8649112311007414
48606,Nissan,Pathfinder 2WD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,23,21.823490218792557,1.176509781207443
48607,Ford,Escape AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,23.506895217307274,2.4931047826927255
48608,Ford,Escape AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,27.75950390445024,0.2404960955497586
48609,Ford,Escape AWD HEV,2025,Híbrido,Small Sport Utility Vehicle 4WD,Regular Gasoline,39,38.21223840469477,0.787761595305227
48610,GMC,Terrain AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,26.089722321215554,1.0897223212155538
48611,Lincoln,Corsair AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,23.588187923342012,0.4118120766579878
48612,Mazda,CX-30 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,29,25.01238150675058,3.987618493249421
48613,Mazda,CX-30 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,25.01238150675058,0.012381506750578808
48614,Mercedes-Benz,GLE350,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,23,24.681870110433643,1.6818701104336427
48615,Nissan,Pathfinder 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,23,22.755891080177953,0.24410891982204674
48616,Nissan,Pathfinder 4WD Rock Creek,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,21.046407684069777,0.04640768406977713
48617,Porsche,Macan,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,22.00914226900592,1.0091422690059204
48618,Porsche,Macan S,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,19,17.349308461198532,1.6506915388014676
48619,Porsche,Macan T,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,22.00914226900592,1.0091422690059204
48620,Cadillac,Escalade 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Premium Gasoline,17,16.434313407271475,0.5656865927285253
48621,Chevrolet,Tahoe 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Premium Gasoline,17,16.434313407271475,0.5656865927285253
48622,Chevrolet,Suburban 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Premium Gasoline,16,16.434313407271475,0.4343134072714747
48623,Chevrolet,Tahoe 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,17,17.35291847411979,0.3529184741197895
48624,Chevrolet,Suburban 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,17,17.35291847411979,0.3529184741197895
48625,GMC,Yukon 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Premium Gasoline,17,16.434313407271475,0.5656865927285253
48626,GMC,Yukon XL 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Premium Gasoline,16,16.434313407271475,0.4343134072714747
48627,GMC,Yukon 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,17,17.35291847411979,0.3529184741197895
48628,GMC,Yukon XL 2WD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,17,17.35291847411979,0.3529184741197895
48629,Cadillac,Escalade 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.975179424912849,1.0248205750871513
48630,Chevrolet,Tahoe 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.975179424912849,1.0248205750871513
48631,Chevrolet,Suburban 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.975179424912849,1.0248205750871513
48632,Chevrolet,Tahoe 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,17,16.359326489989073,0.6406735100109273
48633,Chevrolet,Suburban 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,16,16.359326489989073,0.3593264899890727
48634,Ferrari,Purosangue,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,12,11.539532063288151,0.46046793671184894
48635,GMC,Yukon 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.975179424912849,1.0248205750871513
48636,GMC,Yukon XL 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.975179424912849,1.0248205750871513
48637,GMC,Yukon 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,17,16.359326489989073,0.6406735100109273
48638,GMC,Yukon XL 4WD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,16,16.359326489989073,0.3593264899890727
48639,Land Rover,Range Rover P400 MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,19.203936257509234,1.796063742490766
48640,Land Rover,Range Rover P400 LWB MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,19.203936257509234,1.796063742490766
48641,Land Rover,Range Rover Sport P360 MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,22,19.203936257509234,2.796063742490766
48642,Land Rover,Range Rover Sport P400 MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,22,19.203936257509234,2.796063742490766
48643,Land Rover,Defender 110 MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,19.203936257509234,0.20393625750923405
48644,Land Rover,Defender 90 MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,19.203936257509234,0.20393625750923405
48645,Land Rover,Defender 130 P300 MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,19.203936257509234,1.203936257509234
48646,Land Rover,Defender 130 P400 MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,19.203936257509234,0.20393625750923405
48647,Land Rover,Defender 130 Outbound,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,19.203936257509234,1.203936257509234
48648,Nissan,Pathfinder 4WD Platinum,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,22,20.72704144259439,1.2729585574056088
48649,Porsche,Cayenne Turbo GT,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,15.692302993845894,1.3076970061541058
48650,Porsche,Cayenne GTS,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,15.692302993845894,2.307697006154106
48651,Porsche,Cayenne GTS Coupe,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,15.692302993845894,2.307697006154106
48652,Alfa Romeo,Tonale eAWD,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Regular Gasoline,29,31.8661953365268,2.8661953365268005
48653,Audi,Q5 Plug-In Hybrid quattro,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Premium Gasoline,26,24.930345762955028,1.069654237044972
48654,Bentley,Bentayga Hybrid,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,19.566995315264755,1.433004684735245
48655,BMW,XM,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Premium Gasoline,14,15.766516535508275,1.7665165355082753
48656,Chrysler,Pacifica Hybrid,2025,Híbrido plug-in,Minivan - 2WD,Regular Gasoline,30,25.17508958606883,4.824910413931171
48657,Dodge,Hornet PHEV AWD,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Regular Gasoline,29,31.8661953365268,2.8661953365268005
48658,Ferrari,296 GTB,2025,Híbrido plug-in,Two Seaters,Premium Gasoline,18,16.931165408269315,1.0688345917306847
48659,Ferrari,296 GTS,2025,Híbrido plug-in,Two Seaters,Premium Gasoline,18,16.931165408269315,1.0688345917306847
48660,Ferrari,SF90 Spider,2025,Híbrido plug-in,Two Seaters,Premium Gasoline,17,16.301738662298973,0.6982613377010267
48661,Ferrari,SF90 XX Spider,2025,Híbrido plug-in,Two Seaters,Premium Gasoline,17,16.301738662298973,0.6982613377010267
48662,Ferrari,SF90 XX Stradale,2025,Híbrido plug-in,Two Seaters,Premium Gasoline,17,16.301738662298973,0.6982613377010267
48663,Ford,Escape FWD PHEV,2025,Híbrido plug-in,Small Sport Utility Vehicle 2WD,Regular Gasoline,40,38.94209973225888,1.0579002677411182
48664,Jeep,Wrangler 4dr 4xe,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Regular Gasoline,20,22.710642164591533,2.7106421645915333
48665,Jeep,Grand Cherokee 4xe,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Regular Gasoline,23,24.057700284973983,1.0577002849739827
48666,Kia,Niro Plug-in Hybrid,2025,Híbrido plug-in,Small Sport Utility Vehicle 2WD,Regular Gasoline,48,43.36318392516621,4.6368160748337885
48667,Kia,Sportage Plug-in Hybrid,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Regular Gasoline,35,34.65129859200597,0.34870140799402805
48668,Land Rover,Range Rover P550 PHEV,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,18.26979748559637,2.7302025144036293
48669,Land Rover,Range Rover Sport P460 PHEV,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,18.26979748559637,2.7302025144036293
48670,Lexus,NX 450h Plus AWD,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Premium Gasoline,36,35.56690476462835,0.4330952353716526
48671,Lincoln,Corsair AWD PHEV,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Regular Gasoline,33,36.81835981643001,3.8183598164300108
48672,Mazda,CX-70 4WD PHEV,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Premium Gasoline,25,18.463312274503814,6.536687725496186
48673,Mazda,CX-90 4WD PHEV,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Premium Gasoline,25,18.463312274503814,6.536687725496186
48674,Mercedes-Benz,GLC350e 4matic with EQ Hybrid Tech,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Premium Gasoline,25,23.53010368296991,1.4698963170300914
48675,Mercedes-Benz,GLE450e 4matic,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Premium Gasoline,23,23.042038958183433,0.04203895818343284
48676,Mitsubishi,Outlander PHEV,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Regular Gasoline,26,22.250834383803074,3.749165616196926
48677,Volvo,S60 T8 AWD,2025,Híbrido plug-in,Compact Cars,Premium Gasoline,31,26.66071473134535,4.339285268654649
48678,Volvo,V60 T8 AWD,2025,Híbrido plug-in,Small Station Wagons,Premium Gasoline,31,25.065569147057175,5.934430852942825
48679,Volvo,XC60 T8 AWD,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Premium Gasoline,28,24.984256365572634,3.0157436344273663
48680,Volvo,XC90 T8 AWD,2025,Híbrido plug-in,Standard Sport Utility Vehicle 4WD,Premium Gasoline,27,23.91973073154501,3.080269268454991
48681,Audi,Q4 55 e-tron quattro,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,100,83.44038374516461,16.55961625483539
48682,Audi,Q4 Sportback 55 e-tron quattro,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,100,83.44038374516461,16.55961625483539
48683,Audi,Q6 e-tron (19 inch wheels),2025,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,100,95.32418399177722,4.675816008222782
48684,Audi,Q6 e-tron (20 inch wheels),2025,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,96,95.32418399177722,0.6758160082227818
48685,Audi,Q6 e-tron ultra,2025,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,104,95.32418399177722,8.675816008222782
48686,Audi,Q6 Sportback e-tron quattro (19 inch wheels),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,103,83.44038374516461,19.55961625483539
48687,Audi,Q6 Sportback e-tron quattro (20 inch wheels),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,98,83.44038374516461,14.55961625483539
48688,Audi,S e-tron GT (20 inch wheels),2025,Elétrico a bateria,Subcompact Cars,Electricity,90,91.80261411333291,1.8026141133329077
48689,Audi,S e-tron GT (21 inch wheels),2025,Elétrico a bateria,Subcompact Cars,Electricity,88,91.80261411333291,3.8026141133329077
48690,Audi,SQ6 Sportback e-tron,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,91,83.44038374516461,7.55961625483539
48691,Cadillac,LYRIQ,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,92,107.2668704878873,15.266870487887303
48692,Cadillac,LYRIQ AWD (11 kW Charger),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,89,97.72927754885814,8.729277548858136
48693,Cadillac,LYRIQ AWD (19 kW Charger),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,86,97.72927754885814,11.729277548858136
48694,Chevrolet,Blazer EV RWD,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,95,107.2668704878873,12.266870487887303
48695,Chevrolet,Equinox EV AWD (11 kW Charger),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,103,97.72927754885814,5.270722451141864
48696,Chevrolet,Equinox EV AWD (19 kW Charger),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,96,97.72927754885814,1.7292775488581356
48697,Chevrolet,Equinox EV FWD,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,109,104.98254201185614,4.01745798814386
48698,Chevrolet,Silverado EV 8WT,2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,68,56.5259888401757,11.4740111598243
48699,Chevrolet,Silverado EV 5WT (11 kW Charger),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,70,56.5259888401757,13.4740111598243
48700,Chevrolet,Silverado EV (11 kW Charger),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,68,56.5259888401757,11.4740111598243
48701,Chevrolet,Silverado EV (19 kW Charger),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,64,56.5259888401757,7.4740111598243
48702,Chevrolet,Silverado EV 5WT (19 kW Charger),2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,70,56.5259888401757,13.4740111598243
48703,Fiat,500e,2025,Elétrico a bateria,Minicompact Cars,Electricity,116,123.99566891017582,7.995668910175823
48704,Fiat,500e All Season,2025,Elétrico a bateria,Minicompact Cars,Electricity,110,123.99566891017582,13.995668910175823
48705,Ford,F-150 Lightning 4WD ER1,2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,70,63.49143012639974,6.508569873600258
48706,Ford,F-150 Lightning 4WD PRO ER1,2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,70,63.49143012639974,6.508569873600258
48707,Ford,F-150 Lightning 4WD SR,2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,68,63.49143012639974,4.508569873600258
48708,Ford,F-150 Lightning Platinum 4WD,2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,66,63.49143012639974,2.5085698736002584
48709,GMC,Sierra EV,2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,64,56.5259888401757,7.4740111598243
48710,Hyundai,Ioniq 5 AWD (19 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,106,97.72927754885814,8.270722451141864
48711,Hyundai,Ioniq 5 AWD (20 inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,98,97.72927754885814,0.27072245114186444
48712,Hyundai,Ioniq 5 AWD XRT,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,94,97.72927754885814,3.7292775488581356
48713,Hyundai,Ioniq 5 RWD,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,114,107.2668704878873,6.733129512112697
48714,Hyundai,Ioniq 5 Standard range,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,115,107.2668704878873,7.733129512112697
48715,Maserati,Grancabrio Folgore,2025,Elétrico a bateria,Subcompact Cars,Electricity,82,91.80261411333291,9.802614113332908
48716,Maserati,Granturismo Folgore,2025,Elétrico a bateria,Subcompact Cars,Electricity,83,91.80261411333291,8.802614113332908
48717,Mercedes-Benz,G 580 with EQ Technology,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,62,61.584965586088494,0.4150344139115063
